event_id,date,event_name,summary,source_title,source_url,primary_category,q1_geo_macro_score,q2_disaster_disruption_score,q3_technology_adoption_score,q4_regulation_policy_score,q0_overall_intensity,sentiment,confidence,notes,legacy_event_type,legacy_asset,legacy_impact_score
EVT_0001,2025-06-18,FOMC policy decision / rate guidance,"Scheduled Federal Reserve policy event; rate-path language can move USD, gold, equities, and Bitcoin risk appetite.",Federal Reserve FOMC calendars and information,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,q1_geo_macro,-0.65,0.0,0.0,0.0,0.649375,macro_policy,0.74,AUTO-LABELED SEED: q1 macro event; direction is heuristic and should be recalibrated with return data before training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0002,2025-07-30,FOMC policy decision / rate guidance,"Scheduled Federal Reserve policy event; rate-path language can move USD, gold, equities, and Bitcoin risk appetite.",Federal Reserve FOMC calendars and information,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,q1_geo_macro,0.45,0.0,0.0,0.0,0.599875,macro_policy,0.74,AUTO-LABELED SEED: q1 macro event; direction is heuristic and should be recalibrated with return data before training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0003,2025-09-17,FOMC policy decision / rate guidance,"Scheduled Federal Reserve policy event; rate-path language can move USD, gold, equities, and Bitcoin risk appetite.",Federal Reserve FOMC calendars and information,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,q1_geo_macro,-0.65,0.0,0.0,0.0,0.649375,macro_policy,0.74,AUTO-LABELED SEED: q1 macro event; direction is heuristic and should be recalibrated with return data before training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0004,2025-10-29,FOMC policy decision / rate guidance,"Scheduled Federal Reserve policy event; rate-path language can move USD, gold, equities, and Bitcoin risk appetite.",Federal Reserve FOMC calendars and information,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,q1_geo_macro,-0.65,0.0,0.0,0.0,0.649375,macro_policy,0.74,AUTO-LABELED SEED: q1 macro event; direction is heuristic and should be recalibrated with return data before training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0005,2025-12-10,FOMC policy decision / rate guidance,"Scheduled Federal Reserve policy event; rate-path language can move USD, gold, equities, and Bitcoin risk appetite.",Federal Reserve FOMC calendars and information,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,q1_geo_macro,0.45,0.0,0.0,0.0,0.599875,macro_policy,0.74,AUTO-LABELED SEED: q1 macro event; direction is heuristic and should be recalibrated with return data before training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0006,2026-01-28,FOMC policy decision / rate guidance,"Scheduled Federal Reserve policy event; rate-path language can move USD, gold, equities, and Bitcoin risk appetite.",Federal Reserve FOMC calendars and information,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,q1_geo_macro,-0.65,0.0,0.0,0.0,0.649375,macro_policy,0.74,AUTO-LABELED SEED: q1 macro event; direction is heuristic and should be recalibrated with return data before training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0007,2026-03-18,FOMC policy decision / rate guidance,"Scheduled Federal Reserve policy event; rate-path language can move USD, gold, equities, and Bitcoin risk appetite.",Federal Reserve FOMC calendars and information,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,q1_geo_macro,-0.65,0.0,0.0,0.0,0.649375,macro_policy,0.74,AUTO-LABELED SEED: q1 macro event; direction is heuristic and should be recalibrated with return data before training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0008,2026-04-29,FOMC policy decision / rate guidance,"Scheduled Federal Reserve policy event; rate-path language can move USD, gold, equities, and Bitcoin risk appetite.",Federal Reserve FOMC calendars and information,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,q1_geo_macro,0.45,0.0,0.0,0.0,0.599875,macro_policy,0.74,AUTO-LABELED SEED: q1 macro event; direction is heuristic and should be recalibrated with return data before training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0009,2025-06-11,U.S. CPI release for May 2025,"Scheduled inflation data release; CPI surprises affect rates expectations, USD, gold, equities, and crypto liquidity conditions.",BLS Consumer Price Index release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,q1_geo_macro,0.35,0.0,0.0,0.0,0.6251249999999999,macro_data,0.72,AUTO-LABELED SEED: q1 macro data event; replace direction with actual surprise/market reaction if available. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0010,2025-07-15,U.S. CPI release for June 2025,"Scheduled inflation data release; CPI surprises affect rates expectations, USD, gold, equities, and crypto liquidity conditions.",BLS Consumer Price Index release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,q1_geo_macro,-0.5,0.0,0.0,0.0,0.6622499999999999,macro_data,0.72,AUTO-LABELED SEED: q1 macro data event; replace direction with actual surprise/market reaction if available. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0011,2025-08-12,U.S. CPI release for July 2025,"Scheduled inflation data release; CPI surprises affect rates expectations, USD, gold, equities, and crypto liquidity conditions.",BLS Consumer Price Index release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,q1_geo_macro,-0.5,0.0,0.0,0.0,0.6622499999999999,macro_data,0.72,AUTO-LABELED SEED: q1 macro data event; replace direction with actual surprise/market reaction if available. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0012,2025-09-11,U.S. CPI release for August 2025,"Scheduled inflation data release; CPI surprises affect rates expectations, USD, gold, equities, and crypto liquidity conditions.",BLS Consumer Price Index release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,q1_geo_macro,-0.5,0.0,0.0,0.0,0.6622499999999999,macro_data,0.72,AUTO-LABELED SEED: q1 macro data event; replace direction with actual surprise/market reaction if available. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0013,2025-10-15,U.S. CPI release for September 2025,"Scheduled inflation data release; CPI surprises affect rates expectations, USD, gold, equities, and crypto liquidity conditions.",BLS Consumer Price Index release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,q1_geo_macro,0.35,0.0,0.0,0.0,0.6251249999999999,macro_data,0.72,AUTO-LABELED SEED: q1 macro data event; replace direction with actual surprise/market reaction if available. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0014,2025-11-13,U.S. CPI release for October 2025,"Scheduled inflation data release; CPI surprises affect rates expectations, USD, gold, equities, and crypto liquidity conditions.",BLS Consumer Price Index release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,q1_geo_macro,-0.5,0.0,0.0,0.0,0.6622499999999999,macro_data,0.72,AUTO-LABELED SEED: q1 macro data event; replace direction with actual surprise/market reaction if available. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0015,2025-12-10,U.S. CPI release for November 2025,"Scheduled inflation data release; CPI surprises affect rates expectations, USD, gold, equities, and crypto liquidity conditions.",BLS Consumer Price Index release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,q1_geo_macro,-0.5,0.0,0.0,0.0,0.6622499999999999,macro_data,0.72,AUTO-LABELED SEED: q1 macro data event; replace direction with actual surprise/market reaction if available. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0016,2026-01-13,U.S. CPI release for December 2025,"Scheduled inflation data release; CPI surprises affect rates expectations, USD, gold, equities, and crypto liquidity conditions.",BLS Consumer Price Index release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,q1_geo_macro,-0.5,0.0,0.0,0.0,0.6622499999999999,macro_data,0.72,AUTO-LABELED SEED: q1 macro data event; replace direction with actual surprise/market reaction if available. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0017,2026-02-12,U.S. CPI release for January 2026,"Scheduled inflation data release; CPI surprises affect rates expectations, USD, gold, equities, and crypto liquidity conditions.",BLS Consumer Price Index release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,q1_geo_macro,0.35,0.0,0.0,0.0,0.6251249999999999,macro_data,0.72,AUTO-LABELED SEED: q1 macro data event; replace direction with actual surprise/market reaction if available. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0018,2026-03-11,U.S. CPI release for February 2026,"Scheduled inflation data release; CPI surprises affect rates expectations, USD, gold, equities, and crypto liquidity conditions.",BLS Consumer Price Index release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,q1_geo_macro,-0.5,0.0,0.0,0.0,0.6622499999999999,macro_data,0.72,AUTO-LABELED SEED: q1 macro data event; replace direction with actual surprise/market reaction if available. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0019,2026-04-10,U.S. CPI release for March 2026,"Scheduled inflation data release; CPI surprises affect rates expectations, USD, gold, equities, and crypto liquidity conditions.",BLS Consumer Price Index release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,q1_geo_macro,-0.5,0.0,0.0,0.0,0.6622499999999999,macro_data,0.72,AUTO-LABELED SEED: q1 macro data event; replace direction with actual surprise/market reaction if available. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0020,2026-05-12,U.S. CPI release for April 2026,"Scheduled inflation data release; CPI surprises affect rates expectations, USD, gold, equities, and crypto liquidity conditions.",BLS Consumer Price Index release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,q1_geo_macro,-0.5,0.0,0.0,0.0,0.6622499999999999,macro_data,0.72,AUTO-LABELED SEED: q1 macro data event; replace direction with actual surprise/market reaction if available. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0021,2025-06-06,U.S. Employment Situation release for May 2025,Scheduled labor-market data release; payrolls and unemployment readings influence Fed expectations and risk assets.,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,q1_geo_macro,0.45,0.0,0.0,0.0,0.599875,macro_data,0.71,AUTO-LABELED SEED: q1 labor data event; sign alternates as placeholder until actual data surprise is merged. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0022,2025-07-03,U.S. Employment Situation release for June 2025,Scheduled labor-market data release; payrolls and unemployment readings influence Fed expectations and risk assets.,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,q1_geo_macro,-0.45,0.0,0.0,0.0,0.599875,macro_data,0.71,AUTO-LABELED SEED: q1 labor data event; sign alternates as placeholder until actual data surprise is merged. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0023,2025-08-01,U.S. Employment Situation release for July 2025,Scheduled labor-market data release; payrolls and unemployment readings influence Fed expectations and risk assets.,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,q1_geo_macro,0.45,0.0,0.0,0.0,0.599875,macro_data,0.71,AUTO-LABELED SEED: q1 labor data event; sign alternates as placeholder until actual data surprise is merged. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0024,2025-09-05,U.S. Employment Situation release for August 2025,Scheduled labor-market data release; payrolls and unemployment readings influence Fed expectations and risk assets.,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,q1_geo_macro,-0.45,0.0,0.0,0.0,0.599875,macro_data,0.71,AUTO-LABELED SEED: q1 labor data event; sign alternates as placeholder until actual data surprise is merged. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
